         300         150
   -346   -322   -296   -267   -235   -201   -165   -125    -83    -39      9
     59    112    167    224    283    344    407    470    535    601    667
    733    799    865    930    993   1056   1117   1176   1232   1287   1339
   1389   1436   1480   1522   1561   1597   1631   1663   1693   1721   1748
   1773   1796   1819   1840   1861   1880   1900   1918   1937   1955   1972
   1990   2008   2025   2043   2061   2079   2097   2116   2134   2153   2173
   2193   2213   2234   2256   2277   2300   2322   2346   2370   2395   2421
   2447   2473   2500   2529   2557   2587   2617   2648   2679   2711   2742
   2776   2809   2844   2878   2913   2948   2983
   -498   -498   -498   -498   -498   -498   -498   -498   -497   -497   -497
   -497   -497   -497   -497   -497   -497   -497   -497   -497   -497   -497
   -497   -497   -497   -498   -498   -498   -499   -499   -500   -500   -501
   -501   -501   -501   -501   -501   -501   -499   -498   -496   -493   -490
   -486   -481   -475   -468   -459   -450   -439   -426   -411   -395   -377
   -356   -333   -308   -281   -251   -218   -182   -144   -103    -59    -13
     37     88    143    199    258    319    382    446    511    577    644
    711    778    846    912    978   1043   1107   1169   1229   1287   1343
   1396   1447   1496   1542   1585   1625   1663   1698   1731   1762   1791
   1819   1844   1869   1892   1914   1935   1955   1975   1994   2012   2031
   2049   2067   2084   2102   2120   2138   2156   2174   2193   2212   2231
   2250   2270   2291   2312   2333   2355   2377   2400   2423   2447   2472
   2497   2523   2550   2577   2605   2634   2663   2693   2724   2754   2786
   2818   2851   2885   2918   2952   2987   3021
   -497   -497   -497   -497   -497   -497   -497   -497   -496   -496   -496
   -496   -496   -496   -496   -496   -496   -495   -495   -495   -495   -495
   -495   -495   -495   -495   -495   -495   -496   -496   -496   -496   -497
   -497   -497   -497   -497   -497   -497   -496   -495   -493   -491   -489
   -485   -481   -476   -469   -462   -453   -443   -431   -418   -403   -385
   -366   -344   -320   -294   -265   -234   -199   -162   -122    -80    -34
     14     65    118    174    233    293    355    419    484    551    618
    686    754    823    891    959   1025   1091   1156   1219   1281   1340
   1397   1452   1504   1554   1601   1645   1687   1726   1763   1797   1829
   1859   1887   1914   1939   1963   1985   2007   2028   2048   2067   2086
   2105   2123   2141   2159   2177   2195   2214   2232   2250   2269   2288
   2307   2326   2346   2367   2388   2409   2431   2453   2476   2499   2523
   2548   2573   2599   2626   2653   2681   2709   2739   2767   2798   2829
   2861   2893   2925   2958   2992   3020   3053
   -497   -496   -496   -496   -496   -496   -496   -496   -495   -495   -495
   -495   -495   -495   -495   -494   -494   -494   -494   -494   -494   -494
   -493   -493   -493   -493   -493   -493   -493   -493   -493   -493   -493
   -493   -493   -493   -493   -493   -493   -492   -491   -490   -488   -486
   -483   -480   -475   -470   -463   -455   -446   -435   -423   -409   -393
   -375   -354   -332   -307   -279   -249   -216   -180   -141   -100    -56
     -9     41     94    149    206    266    328    392    457    523    591
    659    728    797    867    936   1004   1072   1139   1204   1268   1331
   1391   1450   1506   1560   1611   1659   1705   1748   1788   1826   1861
   1894   1925   1954   1982   2008   2032   2055   2077   2099   2119   2139
   2158   2177   2196   2214   2233   2251   2269   2287   2306   2324   2343
   2362   2381   2401   2421   2442   2463   2484   2506   2528   2550   2574
   2598   2623   2648   2674   2700   2728   2756   2783   2812   2842   2873
   2898   2929   2961   2993   3026   3057   3092
   -496   -496   -495   -495   -495   -495   -495   -495   -494   -494   -494
   -494   -494   -494   -493   -493   -493   -493   -493   -492   -492   -492
   -492   -492   -492   -491   -491   -491   -491   -491   -491   -490   -490
   -490   -490   -490   -490   -489   -489   -488   -488   -487   -485   -483
   -481   -478   -474   -469   -463   -457   -448   -439   -427   -414   -399
   -382   -363   -342   -318   -292   -263   -231   -197   -160   -120    -77
    -31     18     69    123    180    239    300    363    428    494    562
    630    700    770    840    910    979   1049   1117   1185   1251   1317
   1380   1442   1501   1558   1613   1665   1715   1762   1806   1848   1887
   1923   1957   1989   2019   2048   2074   2099   2123   2146   2168   2189
   2209   2229   2248   2267   2286   2304   2323   2341   2360   2378   2397
   2416   2435   2455   2475   2495   2515   2536   2558   2579   2601   2624
   2648   2672   2697   2722   2748   2773   2795   2823   2851   2880   2910
   2940   2971   3002   3034   3064   3097   3131
   -495   -495   -495   -494   -494   -494   -494   -494   -493   -493   -493
   -493   -493   -492   -492   -492   -492   -492   -491   -491   -491   -491
   -491   -490   -490   -490   -490   -489   -489   -489   -489   -488   -488
   -488   -487   -487   -487   -486   -485   -485   -484   -483   -482   -480
   -478   -475   -472   -468   -463   -457   -449   -441   -430   -418   -405
   -389   -371   -351   -329   -304   -276   -246   -213   -177   -139    -97
    -53     -5     45     98    153    211    272    334    398    464    532
    600    670    740    810    881    952   1022   1093   1162   1230   1298
   1364   1428   1491   1551   1609   1665   1719   1770   1818   1863   1906
   1946   1984   2019   2052   2083   2112   2139   2165   2190   2213   2235
   2257   2278   2298   2317   2337   2356   2375   2393   2412   2431   2450
   2469   2488   2507   2527   2547   2567   2588   2608   2630   2652   2675
   2698   2721   2745   2763   2788   2814   2841   2868   2896   2924   2953
   2982   3012   3043   3072   3104   3137   3170
   -495   -495   -494   -494   -494   -493   -493   -493   -492   -492   -492
   -492   -491   -491   -491   -491   -490   -490   -490   -490   -490   -489
   -489   -489   -489   -488   -488   -488   -487   -487   -487   -486   -486
   -485   -485   -484   -484   -483   -483   -482   -481   -480   -478   -477
   -475   -472   -469   -466   -461   -456   -449   -441   -432   -421   -409
   -394   -378   -359   -338   -315   -289   -260   -228   -194   -157   -117
    -74    -28     21     73    127    184    243    305    368    434    501
    569    638    709    780    851    922    994   1065   1136   1206   1275
   1343   1410   1475   1538   1600   1659   1716   1771   1823   1872   1919
   1962   2004   2042   2079   2113   2145   2175   2203   2229   2254   2278
   2301   2323   2345   2365   2385   2405   2424   2444   2463   2481   2501
   2520   2539   2558   2578   2598   2618   2638   2659   2680   2702   2724
   2740   2763   2786   2810   2835   2860   2887   2913   2940   2968   2996
   3025   3054   3082   3114   3145   3177   3209
   -495   -494   -494   -494   -493   -493   -492   -492   -492   -491   -491
   -491   -490   -490   -490   -489   -489   -489   -489   -488   -488   -488
   -488   -487   -487   -487   -486   -486   -486   -485   -485   -485   -484
   -484   -483   -482   -482   -481   -480   -479   -478   -477   -475   -474
   -472   -469   -467   -463   -459   -454   -448   -441   -433   -423   -412
   -398   -383   -366   -346   -324   -300   -272   -242   -210   -174   -135
    -94    -49     -2     48    101    157    215    276    338    403    469
    537    606    676    747    819    891    963   1035   1107   1178   1249
   1319   1387   1455   1521   1585   1648   1708   1766   1822   1875   1925
   1973   2018   2060   2100   2137   2172   2205   2236   2265   2292   2318
   2342   2366   2388   2410   2431   2452   2472   2491   2511   2530   2550
   2569   2588   2608   2628   2647   2667   2688   2708   2729   2744   2766
   2788   2811   2833   2857   2882   2907   2932   2958   2984   3011   3039
   3067   3094   3124   3155   3186   3217   3249
   -495   -495   -494   -494   -493   -492   -492   -491   -491   -491   -490
   -490   -489   -489   -489   -488   -488   -488   -487   -487   -487   -487
   -486   -486   -486   -485   -485   -485   -484   -484   -483   -483   -482
   -482   -481   -480   -480   -479   -478   -477   -476   -474   -473   -471
   -469   -467   -464   -461   -457   -452   -447   -440   -433   -424   -413
   -401   -387   -371   -353   -332   -309   -284   -255   -224   -190   -153
   -113    -70    -24     24     76    130    187    246    308    372    438
    505    573    643    714    786    858    930   1003   1076   1148   1220
   1291   1361   1431   1499   1566   1631   1694   1756   1815   1871   1925
   1977   2026   2072   2115   2156   2194   2230   2264   2295   2325   2353
   2380   2405   2429   2452   2474   2496   2517   2537   2557   2577   2597
   2617   2636   2656   2676   2695   2716   2736   2750   2771   2792   2813
   2835   2857   2880   2904   2928   2952   2977   3002   3028   3055   3082
   3108   3137   3166   3196   3226   3257   3287
   -496   -495   -494   -494   -493   -493   -492   -491   -491   -490   -490
   -489   -489   -488   -488   -487   -487   -487   -486   -486   -485   -485
   -485   -484   -484   -484   -483   -483   -483   -482   -482   -481   -481
   -480   -479   -479   -478   -477   -476   -475   -474   -472   -471   -469
   -467   -465   -462   -459   -455   -450   -445   -439   -432   -424   -414
   -403   -390   -375   -358   -339   -317   -293   -267   -237   -205   -169
   -131    -90    -46      1     51    104    160    218    278    341    406
    472    540    610    680    752    824    897    970   1043   1116   1189
   1261   1333   1404   1474   1543   1610   1676   1740   1802   1862   1920
   1975   2028   2077   2125   2169   2211   2250   2287   2322   2354   2385
   2413   2440   2466   2491   2514   2537   2559   2580   2601   2622   2642
   2662   2683   2702   2722   2742   2763   2777   2797   2818   2839   2860
   2881   2904   2927   2950   2973   2997   3022   3047   3072   3098   3123
   3151   3179   3208   3237   3266   3296   3326
   -496   -496   -495   -494   -494   -493   -492   -491   -491   -490   -489
   -489   -488   -488   -487   -487   -486   -486   -485   -485   -484   -484
   -483   -483   -483   -482   -482   -481   -481   -480   -480   -479   -479
   -478   -478   -477   -476   -475   -474   -473   -472   -470   -469   -467
   -465   -463   -460   -457   -453   -449   -444   -438   -431   -424   -414
   -404   -392   -378   -362   -344   -324   -302   -276   -249   -218   -184
   -148   -108    -66    -20     28     79    133    190    249    311    374
    440    507    576    646    717    789    862    935   1008   1082   1155
   1229   1302   1374   1446   1516   1586   1654   1720   1785   1848   1909
   1968   2024   2077   2128   2176   2222   2265   2305   2343   2378   2411
   2443   2472   2500   2526   2552   2576   2599   2621   2643   2665   2686
   2706   2727   2747   2767   2788   2802   2822   2843   2864   2885   2906
   2928   2950   2972   2995   3018   3042   3066   3090   3113   3139   3166
   3193   3221   3249   3277   3306   3335   3365
   -497   -496   -495   -495   -494   -493   -493   -492   -491   -490   -490
   -489   -488   -487   -487   -486   -485   -485   -484   -484   -483   -483
   -482   -482   -481   -481   -480   -480   -479   -479   -478   -478   -477
   -476   -476   -475   -474   -473   -472   -471   -470   -469   -467   -465
   -463   -461   -458   -455   -451   -447   -443   -437   -431   -423   -415
   -405   -393   -380   -366   -349   -330   -309   -285   -259   -230   -198
   -163   -125    -85    -41      6     55    108    163    221    281    343
    408    474    542    612    682    754    826    899    973   1047   1121
   1195   1269   1342   1415   1487   1558   1628   1697   1764   1830   1893
   1955   2015   2072   2126   2178   2227   2274   2317   2359   2397   2434
   2468   2500   2530   2558   2586   2611   2636   2660   2683   2705   2727
   2748   2769   2790   2811   2826   2846   2867   2888   2909   2929   2951
   2973   2995   3017   3040   3063   3086   3110   3131   3157   3183   3209
   3235   3262   3290   3318   3346   3374   3404
   -497   -497   -496   -496   -495   -494   -493   -493   -492   -491   -490
   -489   -488   -488   -487   -486   -485   -484   -484   -483   -482   -482
   -481   -480   -480   -479   -479   -478   -478   -477   -476   -476   -475
   -475   -474   -473   -472   -472   -471   -469   -468   -467   -465   -464
   -462   -459   -457   -454   -450   -446   -441   -436   -430   -423   -415
   -405   -395   -382   -368   -352   -335   -315   -292   -267   -240   -210
   -177   -141   -102    -60    -15     33     83    137    193    252    313
    376    441    508    577    647    718    790    863    937   1011   1085
   1160   1234   1308   1382   1455   1528   1599   1670   1739   1807   1874
   1938   2001   2061   2119   2174   2227   2277   2325   2369   2412   2451
   2488   2523   2556   2587   2616   2644   2670   2695   2719   2743   2766
   2788   2810   2831   2847   2868   2889   2910   2931   2952   2973   2995
   3017   3039   3061   3083   3106   3129   3150   3175   3200   3225   3251
   3277   3304   3330   3358   3385   3414   3438
   -498   -498   -497   -496   -496   -495   -494   -493   -492   -492   -491
   -490   -489   -488   -487   -486   -485   -484   -483   -483   -482   -481
   -480   -479   -479   -478   -477   -477   -476   -475   -475   -474   -473
   -473   -472   -471   -470   -470   -469   -468   -466   -465   -464   -462
   -460   -458   -455   -452   -449   -445   -441   -435   -429   -423   -415
   -406   -396   -384   -371   -356   -339   -320   -298   -275   -249   -220
   -189   -154   -117    -77    -34     12     61    112    167    224    283
    345    409    475    543    612    682    754    827    900    974   1049
   1123   1198   1273   1347   1422   1495   1568   1640   1712   1782   1850
   1917   1982   2046   2107   2166   2222   2276   2327   2375   2421   2464
   2504   2542   2578   2611   2643   2673   2701   2728   2754   2778   2802
   2825   2848   2865   2887   2909   2930   2952   2972   2994   3016   3038
   3060   3082   3104   3126   3149   3172   3194   3218   3243   3268   3293
   3318   3344   3371   3397   3425   3448   3477
   -499   -498   -498   -497   -496   -496   -495   -494   -493   -492   -492
   -491   -490   -489   -488   -487   -486   -485   -484   -483   -482   -481
   -480   -479   -478   -477   -476   -475   -475   -474   -473   -472   -472
   -471   -470   -469   -469   -468   -467   -466   -464   -463   -462   -460
   -458   -456   -454   -451   -448   -444   -440   -435   -429   -422   -415
   -406   -397   -385   -373   -358   -342   -324   -304   -282   -257   -229
   -199   -167   -131    -93    -52     -8     39     89    142    197    255
    316    378    443    510    578    648    718    790    863    937   1011
   1086   1161   1236   1312   1386   1461   1535   1609   1681   1753   1823
   1893   1960   2026   2090   2152   2212   2269   2324   2376   2425   2471
   2515   2556   2595   2631   2666   2698   2728   2757   2785   2811   2836
   2861   2885   2903   2925   2948   2970   2992   3013   3035   3057   3080
   3102   3124   3146   3168   3191   3213   3236   3260   3285   3309   3334
   3359   3385   3411   3437   3459   3488   3517
   -499   -499   -498   -498   -497   -496   -496   -495   -494   -493   -492
   -492   -491   -490   -489   -488   -487   -485   -484   -483   -482   -481
   -480   -479   -478   -477   -476   -475   -474   -473   -472   -471   -470
   -469   -468   -468   -467   -466   -465   -464   -462   -461   -460   -458
   -456   -454   -452   -449   -446   -443   -439   -434   -429   -422   -415
   -407   -398   -387   -375   -361   -346   -328   -309   -288   -264   -238
   -209   -178   -144   -107    -68    -25     20     68    119    172    229
    287    348    412    477    544    613    683    754    826    900    974
   1049   1124   1199   1275   1350   1425   1500   1575   1649   1722   1794
   1865   1935   2003   2070   2135   2197   2258   2316   2371   2424   2474
   2521   2566   2608   2647   2685   2720   2752   2784   2813   2841   2868
   2894   2914   2938   2962   2985   3008   3030   3053   3075   3097   3120
   3142   3164   3187   3209   3231   3254   3278   3302   3326   3350   3375
   3400   3425   3450   3472   3499   3527   3557
   -499   -499   -499   -498   -498   -497   -496   -496   -495   -494   -493
   -492   -492   -491   -490   -489   -487   -486   -485   -484   -483   -482
   -480   -479   -478   -477   -475   -474   -473   -472   -471   -470   -469
   -468   -467   -466   -465   -464   -463   -462   -460   -459   -458   -456
   -454   -452   -450   -448   -445   -441   -438   -433   -428   -422   -415
   -408   -399   -389   -377   -364   -349   -333   -314   -293   -271   -246
   -218   -188   -156   -120    -83    -42      2     48     97    149    203
    260    320    382    446    511    579    648    719    790    863    937
   1011   1086   1161   1237   1313   1389   1464   1540   1615   1689   1762
   1835   1907   1977   2046   2113   2179   2242   2303   2362   2418   2472
   2523   2571   2616   2659   2699   2737   2773   2806   2838   2868   2897
   2924   2946   2972   2996   3020   3043   3067   3090   3113   3136   3159
   3181   3204   3227   3248   3272   3295   3319   3343   3366   3390   3415
   3439   3464   3485   3511   3539   3567   3596
   -500   -499   -499   -498   -498   -497   -497   -496   -496   -495   -494
   -493   -492   -492   -491   -490   -488   -487   -486   -485   -484   -482
   -481   -480   -479   -477   -476   -474   -473   -472   -470   -469   -468
   -467   -466   -464   -463   -462   -461   -460   -458   -457   -456   -454
   -452   -450   -448   -446   -443   -440   -436   -432   -427   -422   -415
   -408   -399   -390   -379   -366   -352   -337   -319   -299   -277   -253
   -227   -198   -167   -133    -96    -57    -15     30     77    127    180
    235    293    353    415    480    546    614    684    754    826    899
    973   1048   1123   1199   1275   1351   1427   1503   1579   1654   1729
   1803   1876   1948   2019   2089   2157   2223   2287   2349   2408   2465
   2519   2571   2620   2666   2710   2751   2789   2826   2860   2892   2923
   2952   2976   3003   3028   3054   3078   3102   3126   3150   3173   3196
   3219   3242   3264   3288   3311   3335   3359   3382   3406   3430   3454
   3479   3498   3524   3551   3579   3607   3635
   -500   -500   -499   -499   -498   -498   -497   -497   -496   -496   -495
   -494   -493   -492   -492   -491   -490   -488   -487   -486   -485   -484
   -482   -481   -479   -478   -476   -475   -474   -472   -471   -469   -468
   -466   -465   -463   -462   -461   -459   -458   -457   -455   -454   -452
   -450   -448   -446   -444   -441   -438   -435   -431   -426   -421   -415
   -408   -400   -391   -381   -369   -355   -340   -323   -304   -283   -260
   -235   -207   -177   -144   -109    -71    -31     13     58    107    158
    211    267    326    387    450    515    581    650    720    790    863
    936   1011   1086   1161   1237   1313   1390   1466   1542   1618   1694
   1769   1844   1917   1990   2061   2131   2200   2267   2331   2394   2454
   2512   2567   2619   2669   2716   2760   2802   2841   2878   2913   2946
   2973   3003   3031   3059   3085   3111   3136   3160   3185   3209   3232
   3256   3278   3302   3326   3350   3374   3397   3421   3445   3469   3493
   3518   3538   3564   3591   3618   3646   3674
   -500   -500   -499   -499   -499   -498   -498   -497   -497   -496   -495
   -495   -494   -493   -492   -491   -491   -489   -488   -487   -486   -485
   -483   -482   -481   -479   -478   -476   -474   -473   -471   -469   -468
   -466   -465   -463   -461   -460   -458   -457   -455   -454   -452   -450
   -448   -447   -444   -442   -439   -437   -433   -429   -425   -420   -414
   -408   -400   -392   -382   -371   -358   -344   -328   -309   -289   -267
   -243   -216   -187   -155   -121    -84    -45     -4     41     88    137
    189    244    300    360    421    484    550    617    686    756    827
    900    973   1048   1123   1199   1275   1352   1428   1505   1582   1658
   1734   1810   1884   1958   2032   2103   2174   2243   2310   2376   2439
   2500   2558   2614   2667   2718   2765   2810   2853   2892   2930   2965
   2995   3027   3057   3086   3114   3141   3167   3193   3218   3243   3267
   3291   3314   3339   3363   3387   3411   3435   3459   3483   3507   3531
   3551   3577   3603   3630   3657   3685   3713
   -500   -500   -499   -499   -499   -498   -498   -497   -497   -496   -496
   -495   -495   -494   -493   -492   -491   -490   -489   -488   -487   -486
   -485   -483   -482   -480   -479   -477   -475   -474   -472   -470   -468
   -467   -465   -463   -461   -459   -458   -456   -454   -452   -451   -449
   -447   -445   -443   -440   -438   -435   -432   -428   -424   -419   -414
   -407   -400   -392   -383   -372   -360   -347   -331   -314   -295   -274
   -250   -225   -196   -166   -133    -98    -60    -19     24     70    118
    168    221    276    334    394    456    520    586    653    722    792
    864    937   1011   1085   1161   1237   1313   1390   1467   1544   1621
   1698   1774   1850   1925   2000   2073   2146   2217   2287   2355   2421
   2484   2546   2605   2661   2715   2766   2815   2860   2903   2943   2982
   3014   3048   3081   3111   3141   3169   3197   3224   3250   3275   3300
   3324   3349   3374   3399   3423   3448   3472   3496   3520   3544   3564
   3589   3615   3642   3669   3696   3723   3751
   -500   -499   -499   -499   -499   -498   -498   -498   -497   -497   -496
   -496   -495   -494   -494   -493   -492   -491   -490   -489   -488   -487
   -486   -485   -483   -482   -480   -479   -477   -475   -473   -471   -469
   -468   -466   -464   -462   -460   -458   -456   -454   -452   -450   -447
   -445   -443   -441   -438   -436   -433   -430   -426   -422   -418   -413
   -407   -400   -392   -384   -374   -362   -349   -335   -319   -300   -280
   -257   -233   -206   -176   -144   -110    -73    -34      8     52     99
    148    200    253    310    368    429    491    556    622    690    759
    829    901    974   1048   1123   1199   1275   1352   1429   1506   1584
   1661   1738   1815   1891   1966   2041   2115   2188   2260   2330   2399
   2465   2530   2592   2652   2709   2763   2815   2864   2910   2953   2995
   3030   3067   3101   3134   3165   3195   3224   3252   3280   3306   3331
   3357   3383   3408   3434   3458   3483   3508   3532   3557   3576   3601
   3627   3653   3680   3707   3734   3761   3789
   -499   -499   -499   -499   -498   -498   -498   -497   -497   -497   -496
   -496   -495   -495   -494   -493   -493   -492   -491   -490   -489   -488
   -487   -486   -484   -483   -481   -480   -478   -477   -475   -473   -471
   -469   -467   -465   -462   -460   -458   -456   -454   -451   -449   -447
   -444   -442   -440   -437   -434   -431   -428   -425   -421   -416   -412
   -406   -400   -392   -384   -375   -364   -352   -338   -322   -305   -286
   -264   -240   -215   -186   -155   -122    -87    -48     -8     35     81
    129    179    232    287    344    403    464    527    592    659    727
    797    866    939   1012   1087   1162   1238   1314   1391   1468   1546
   1623   1701   1778   1855   1932   2008   2083   2158   2231   2303   2374
   2443   2510   2575   2638   2698   2756   2811   2863   2913   2960   3004
   3043   3082   3118   3154   3187   3219   3250   3279   3308   3335   3361
   3389   3415   3441   3467   3492   3517   3542   3567   3587   3613   3638
   3665   3691   3718   3744   3771   3799   3826
   -499   -499   -499   -498   -498   -498   -498   -497   -497   -497   -496
   -496   -495   -495   -494   -494   -493   -492   -492   -491   -490   -489
   -488   -487   -486   -484   -483   -481   -480   -478   -476   -474   -472
   -470   -468   -466   -464   -461   -459   -457   -454   -452   -449   -447
   -444   -442   -439   -436   -433   -430   -427   -423   -419   -415   -410
   -405   -399   -392   -384   -375   -365   -353   -340   -326   -309   -291
   -270   -248   -223   -196   -166   -134    -99    -63    -23     19     63
    110    159    211    264    320    378    438    500    563    629    696
    765    835    904    977   1051   1125   1201   1277   1353   1430   1508
   1586   1663   1741   1819   1896   1973   2050   2126   2201   2274   2347
   2418   2488   2556   2621   2684   2745   2804   2859   2912   2962   3009
   3051   3093   3133   3171   3206   3240   3273   3304   3334   3361   3390
   3418   3446   3472   3499   3525   3550   3576   3601   3622   3648   3675
   3701   3728   3754   3781   3808   3836   3863
   -498   -498   -498   -498   -498   -497   -497   -497   -497   -496   -496
   -496   -495   -495   -494   -494   -493   -493   -492   -491   -490   -490
   -489   -488   -486   -485   -484   -482   -481   -479   -478   -476   -474
   -472   -470   -467   -465   -463   -460   -458   -455   -453   -450   -447
   -444   -441   -439   -436   -432   -429   -426   -422   -418   -414   -409
   -404   -398   -391   -384   -375   -366   -355   -342   -328   -313   -295
   -276   -254   -230   -204   -176   -145   -112    -76    -38      3     46
     92    140    190    243    297    354    413    474    536    600    666
    734    803    871    943   1016   1090   1164   1240   1316   1393   1470
   1548   1626   1704   1782   1860   1938   2015   2092   2168   2244   2318
   2391   2463   2533   2601   2667   2731   2792   2851   2907   2961   3011
   3057   3102   3144   3184   3223   3259   3293   3326   3358   3387   3417
   3446   3475   3502   3529   3556   3582   3609   3630   3657   3683   3710
   3737   3764   3790   3817   3845   3872   3900
   -498   -498   -497   -497   -497   -497   -497   -497   -496   -496   -496
   -496   -495   -495   -494   -494   -493   -493   -492   -492   -491   -490
   -489   -488   -487   -486   -485   -484   -482   -481   -479   -477   -475
   -473   -471   -469   -467   -464   -462   -459   -457   -454   -451   -448
   -445   -442   -439   -436   -432   -429   -425   -421   -417   -413   -408
   -403   -397   -391   -383   -375   -366   -356   -344   -331   -316   -299
   -281   -260   -237   -212   -185   -155   -123    -89    -52    -12     30
     74    121    170    222    275    331    389    448    510    573    638
    704    772    842    910    982   1055   1129   1204   1280   1356   1433
   1511   1589   1667   1745   1824   1902   1980   2058   2135   2212   2287
   2362   2436   2508   2578   2647   2714   2778   2840   2899   2956   3010
   3058   3107   3152   3195   3236   3275   3311   3346   3379   3411   3442
   3473   3502   3531   3558   3586   3613   3635   3663   3690   3717   3744
   3771   3799   3826   3853   3880   3908   3935
   -497   -497   -497   -497   -497   -496   -496   -496   -496   -496   -495
   -495   -495   -495   -494   -494   -493   -493   -492   -492   -491   -490
   -490   -489   -488   -487   -486   -484   -483   -482   -480   -479   -477
   -475   -473   -471   -469   -466   -464   -461   -458   -455   -453   -450
   -446   -443   -440   -436   -433   -429   -425   -421   -417   -413   -408
   -402   -397   -390   -383   -375   -366   -356   -345   -332   -318   -302
   -285   -265   -243   -220   -194   -165   -134   -101    -65    -27     14
     57    102    150    201    253    308    365    424    484    547    611
    676    743    812    881    950   1022   1095   1169   1244   1320   1397
   1474   1552   1630   1708   1787   1866   1944   2023   2101   2178   2255
   2332   2407   2481   2553   2624   2693   2760   2825   2888   2947   3004
   3057   3108   3156   3203   3246   3287   3326   3363   3398   3432   3465
   3497   3527   3557   3586   3615   3642   3666   3694   3722   3750   3778
   3805   3833   3860   3887   3915   3942   3965
   -497   -496   -496   -496   -496   -496   -496   -496   -495   -495   -495
   -495   -494   -494   -494   -493   -493   -493   -492   -492   -491   -490
   -490   -489   -488   -487   -486   -485   -484   -483   -481   -480   -478
   -476   -474   -472   -470   -468   -465   -463   -460   -457   -454   -451
   -448   -445   -441   -438   -434   -430   -426   -422   -417   -413   -408
   -402   -397   -390   -383   -375   -367   -357   -346   -334   -320   -305
   -288   -270   -249   -226   -201   -174   -144   -112    -78    -41     -2
     40     85    131    181    232    286    342    399    459    521    584
    648    715    782    851    921    990   1062   1136   1210   1285   1361
   1438   1516   1593   1672   1750   1829   1908   1987   2066   2144   2222
   2300   2376   2452   2526   2599   2671   2740   2808   2873   2936   2996
   3051   3106   3158   3207   3253   3297   3339   3378   3415   3451   3486
   3519   3551   3582   3612   3642   3667   3696   3724   3753   3782   3810
   3838   3866   3893   3921   3949   3977   3999
   -496   -496   -496   -495   -495   -495   -495   -495   -495   -495   -494
   -494   -494   -494   -493   -493   -493   -492   -492   -491   -491   -490
   -490   -489   -488   -487   -487   -486   -485   -483   -482   -481   -479
   -477   -476   -474   -472   -469   -467   -465   -462   -459   -456   -453
   -450   -447   -443   -439   -436   -432   -427   -423   -418   -414   -408
   -403   -397   -390   -383   -376   -367   -358   -347   -336   -323   -308
   -292   -274   -254   -232   -208   -182   -154   -123    -90    -54    -16
     24     67    113    161    211    264    319    376    434    495    557
    621    687    754    822    891    959   1031   1103   1177   1251   1327
   1403   1480   1558   1636   1714   1793   1872   1951   2031   2110   2188
   2267   2345   2422   2497   2572   2646   2718   2787   2855   2921   2984
   3043   3100   3155   3208   3257   3304   3348   3390   3430   3468   3505
   3540   3573   3605   3637   3667   3694   3724   3753   3783   3812   3841
   3869   3898   3926   3954   3982   4004   4033
   -495   -495   -495   -495   -495   -495   -494   -494   -494   -494   -494
   -493   -493   -493   -493   -492   -492   -492   -491   -491   -491   -490
   -490   -489   -488   -488   -487   -486   -485   -484   -483   -481   -480
   -478   -477   -475   -473   -471   -469   -466   -464   -461   -458   -455
   -452   -448   -445   -441   -437   -433   -429   -425   -420   -415   -410
   -404   -398   -391   -384   -377   -368   -359   -349   -337   -324   -310
   -295   -278   -259   -238   -215   -190   -162   -133   -101    -67    -30
      9     51     95    142    191    242    296    352    410    470    532
    595    660    726    794    862    932   1000   1072   1145   1219   1293
   1369   1445   1522   1600   1679   1757   1836   1916   1995   2075   2154
   2233   2312   2390   2467   2544   2619   2693   2765   2835   2903   2969
   3031   3092   3150   3205   3258   3308   3355   3399   3442   3482   3521
   3558   3593   3627   3660   3688   3719   3751   3781   3811   3841   3871
   3900   3929   3958   3986   4007   4036   4066
   -495   -495   -494   -494   -494   -494   -494   -494   -493   -493   -493
   -493   -493   -492   -492   -492   -492   -491   -491   -491   -490   -490
   -489   -489   -488   -487   -487   -486   -485   -484   -483   -482   -481
   -479   -478   -476   -474   -472   -470   -468   -465   -463   -460   -457
   -454   -450   -447   -443   -439   -435   -431   -427   -422   -417   -411
   -406   -400   -393   -386   -378   -370   -360   -350   -339   -327   -313
   -298   -281   -263   -243   -221   -197   -170   -142   -111    -78    -43
     -5     35     78    124    172    222    274    329    386    445    506
    569    633    699    766    834    903    974   1041   1114   1187   1261
   1336   1412   1488   1566   1644   1722   1801   1880   1960   2040   2120
   2199   2279   2358   2436   2514   2591   2666   2740   2813   2883   2952
   3017   3080   3141   3200   3256   3308   3358   3405   3451   3494   3535
   3574   3611   3646   3681   3711   3744   3776   3807   3839   3869   3899
   3929   3959   3988   4017   4038   4068   4098
   -494   -494   -494   -494   -493   -493   -493   -493   -493   -492   -492
   -492   -492   -492   -491   -491   -491   -491   -490   -490   -490   -489
   -489   -488   -488   -487   -486   -486   -485   -484   -483   -482   -481
   -480   -478   -477   -475   -473   -471   -469   -467   -464   -462   -459
   -456   -452   -449   -445   -442   -438   -433   -429   -424   -419   -414
   -408   -402   -395   -388   -380   -372   -362   -352   -341   -329   -316
   -301   -285   -267   -248   -226   -203   -178   -150   -121    -89    -55
    -18     21     62    106    153    202    253    307    363    421    481
