         100         100
   3.17609125905568        3.19617618503997        3.21642983087625     
   1542   1542   1542   1542   1542   1542   1542   1542   1542   1542   1542
   1542   1542   1542   1542   1543   1543   1543   1543   1543   1544   1544
   1544   1545   1546   1547   1549   1551   1554   1558   1563   1570   1580
   1592   1608   1628   1653   1686   1726   1778   1834   1902   1978   2064
   2156   2255   2359   2467   2578   2692   2807   2924   3042   3160   3278
   3395
   1804   1804   1804   1804   1804   1804   1804   1804   1804   1804   1804
   1804   1804   1804   1804   1804   1804   1804   1804   1804   1804   1804
   1804   1804   1804   1804   1804   1804   1804   1804   1804   1804   1804
   1804   1804   1804   1804   1804   1804   1804   1804   1804   1804   1804
   1804   1804   1804   1804   1804   1804   1804   1804   1804   1804   1804
   1804   1804   1804   1804   1804   1805   1805   1805   1805   1805   1805
   1805   1805   1806   1806   1806   1808   1808   1810   1812   1814   1818
   1823   1830   1840   1852   1867   1889   1920   1955   1999   2052   2116
   2188   2269   2358   2454   2555   2661   2770   2882   2997   3113   3229
   3347
   2050   2050   2050   2050   2050   2050   2050   2050   2050   2050   2050
   2050   2050   2050   2050   2050   2050   2050   2050   2050   2050   2050
   2050   2050   2050   2050   2050   2050   2050   2050   2050   2050   2050
   2050   2050   2050   2050   2050   2050   2050   2050   2050   2050   2050
   2050   2050   2050   2050   2050   2050   2050   2050   2050   2050   2050
   2050   2050   2050   2050   2050   2050   2050   2051   2051   2051   2050
   2050   2050   2050   2051   2050   2051   2051   2051   2052   2052   2053
   2054   2057   2061   2066   2072   2082   2099   2121   2143   2176   2218
   2269   2328   2397   2474   2560   2652   2751   2855   2963   3073   3186
   3301
   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277
   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277
   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277
   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277
   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277
   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277   2277
   2277   2277   2277   2277   2277   2276   2277   2276   2276   2275   2276
   2275   2276   2277   2277   2280   2282   2290   2306   2313   2332   2357
   2389   2428   2476   2533   2599   2673   2756   2847   2944   3046   3152
   3262
   2486   2486   2486   2486   2486   2486   2486   2486   2486   2486   2486
   2486   2486   2486   2486   2486   2486   2486   2486   2486   2486   2486
   2486   2486   2486   2486   2486   2486   2486   2486   2486   2486   2486
   2486   2486   2486   2486   2486   2486   2486   2486   2486   2486   2486
   2486   2486   2486   2486   2486   2486   2486   2486   2486   2486   2486
   2486   2486   2486   2486   2487   2487   2487   2487   2487   2487   2486
   2486   2486   2486   2486   2485   2485   2485   2485   2484   2483   2483
   2482   2481   2481   2480   2479   2479   2481   2490   2492   2501   2515
   2533   2558   2588   2626   2672   2727   2791   2864   2945   3034   3130
   3232
   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680
   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680
   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680
   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680
   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680
   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680   2680
   2679   2679   2679   2680   2679   2679   2679   2678   2677   2677   2675
   2674   2673   2672   2670   2668   2666   2665   2670   2669   2673   2680
   2690   2703   2722   2745   2774   2811   2856   2909   2972   3045   3126
   3215
   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860
   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860
   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860
   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860
   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860
   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860   2860
   2860   2859   2859   2859   2859   2858   2859   2858   2857   2856   2855
   2854   2852   2851   2849   2847   2843   2840   2842   2846   2842   2844
   2849   2856   2866   2879   2896   2918   2947   2982   3026   3080   3143
   3216
   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028
   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028
   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028
   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028
   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028
   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028   3028
   3028   3028   3028   3028   3027   3027   3026   3026   3025   3025   3024
   3022   3020   3019   3017   3014   3011   3007   3007   3012   3004   3004
   3006   3009   3013   3020   3029   3041   3057   3078   3105   3140   3184
   3238
   3187   3187   3187   3187   3187   3187   3187   3187   3187   3187   3187
   3187   3187   3187   3187   3187   3187   3187   3187   3187   3187   3187
   3187   3187   3187   3187   3187   3187   3187   3187   3187   3187   3187
   3187   3187   3187   3187   3187   3187   3187   3187   3187   3187   3187
   3187   3187   3187   3187   3187   3187   3187   3187   3187   3187   3187
   3187   3187   3187   3187   3186   3186   3186   3186   3186   3186   3186
   3186   3186   3186   3186   3185   3185   3185   3184   3183   3182   3181
   3180   3178   3177   3175   3172   3168   3164   3162   3165   3158   3158
   3158   3158   3160   3162   3166   3171   3178   3189   3202   3222   3248
   3284
   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335
   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335
   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335
   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335
   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335
   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335   3335
   3335   3335   3335   3335   3334   3334   3334   3333   3332   3331   3330
   3329   3328   3326   3324   3321   3317   3314   3311   3312   3307   3304
   3303   3303   3303   3302   3302   3303   3305   3308   3313   3320   3332
   3350
   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476
   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476
   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476
   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476
   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476
   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476   3476
   3476   3475   3475   3475   3475   3475   3474   3474   3473   3472   3471
   3469   3468   3466   3465   3462   3459   3454   3451   3451   3451   3444
   3442   3440   3439   3438   3436   3434   3432   3431   3428   3428   3430
   3434
   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608
   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608
   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608
   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608
   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608
   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608   3608
   3608   3608   3608   3608   3607   3607   3607   3606   3606   3605   3604
   3602   3601   3599   3597   3595   3593   3588   3584   3582   3587   3577
   3573   3572   3570   3567   3564   3561   3557   3552   3546   3540   3534
   3530
